2014-12-1,M,8,9,6,8,0,0,0,1962-08-17
2014-11-30,E,0,5,1,3,0,0,0,1962-08-17
2014-11-30,M,4,6,6,5,0,0,0,1962-08-17
2014-11-29,E,6,4,4,6,0,0,0,1962-08-17
2014-11-29,M,0,7,6,8,0,0,0,1962-08-17
2014-11-28,E,6,7,1,9,0,0,0,1962-08-17
2014-11-28,M,8,1,9,5,0,0,0,1962-08-17
2014-11-27,E,9,3,1,0,0,0,0,1962-08-17
2014-11-27,M,2,8,3,9,0,0,0,1962-08-17
2014-11-26,E,0,3,8,8,0,0,0,1962-08-17
2014-11-26,M,3,9,9,7,0,0,0,1962-08-17
2014-11-25,E,9,2,1,6,0,0,0,1962-08-17
2014-11-25,M,6,6,3,0,0,0,0,1962-08-17
2014-11-24,E,7,1,5,1,0,0,0,1962-08-17
2014-11-24,M,7,5,4,9,0,0,0,1962-08-17
2014-11-23,E,6,0,2,5,0,0,0,1962-08-17
2014-11-23,M,3,8,2,2,0,0,0,1962-08-17
2014-11-22,E,5,4,9,9,0,0,0,1962-08-17
2014-11-22,M,2,4,4,1,0,0,0,1962-08-17
2014-11-21,E,5,5,6,5,0,0,0,1962-08-17
2014-11-21,M,4,3,3,6,0,0,0,1962-08-17
2014-11-20,E,6,4,0,3,0,0,0,1962-08-17
2014-11-20,M,1,3,7,5,0,0,0,1962-08-17
2014-11-19,E,7,4,7,4,0,0,0,1962-08-17
2014-11-19,M,7,6,6,5,0,0,0,1962-08-17
2014-11-18,E,9,1,6,7,0,0,0,1962-08-17
2014-11-18,M,1,8,3,1,0,0,0,1962-08-17
2014-11-17,E,0,8,1,5,0,0,0,1962-08-17
2014-11-17,M,0,0,7,5,0,0,0,1962-08-17
2014-11-16,E,9,9,4,5,0,0,0,1962-08-17
2014-11-16,M,6,5,3,9,0,0,0,1962-08-17
2014-11-15,E,9,8,3,5,0,0,0,1962-08-17
2014-11-15,M,2,8,0,5,0,0,0,1962-08-17
2014-11-14,E,8,9,9,7,0,0,0,1962-08-17
2014-11-14,M,3,5,7,5,0,0,0,1962-08-17
2014-11-13,E,7,3,9,9,0,0,0,1962-08-17
2014-11-13,M,3,5,5,6,0,0,0,1962-08-17
2014-11-12,E,7,8,4,6,0,0,0,1962-08-17
2014-11-12,M,0,0,6,9,0,0,0,1962-08-17
2014-11-11,E,4,2,3,2,0,0,0,1962-08-17
2014-11-11,M,8,0,4,1,0,0,0,1962-08-17
2014-11-10,E,4,4,6,8,0,0,0,1962-08-17
2014-11-10,M,5,3,2,8,0,0,0,1962-08-17
2014-11-9,E,5,9,8,4,0,0,0,1962-08-17
2014-11-9,M,0,7,1,6,0,0,0,1962-08-17
2014-11-8,E,5,1,9,9,0,0,0,1962-08-17
2014-11-8,M,7,4,6,9,0,0,0,1962-08-17
2014-11-7,E,9,2,3,8,0,0,0,1962-08-17
2014-11-7,M,9,5,8,9,0,0,0,1962-08-17
2014-11-6,E,0,1,0,1,0,0,0,1962-08-17
2014-11-6,M,2,1,7,3,0,0,0,1962-08-17
2014-11-5,E,2,7,1,2,0,0,0,1962-08-17
2014-11-5,M,0,6,7,2,0,0,0,1962-08-17
2014-11-4,E,0,8,8,5,0,0,0,1962-08-17
2014-11-4,M,4,0,7,1,0,0,0,1962-08-17
2014-11-3,E,2,6,4,8,0,0,0,1962-08-17
2014-11-3,M,6,4,5,3,0,0,0,1962-08-17
2014-11-2,E,2,8,3,1,0,0,0,1962-08-17
2014-11-2,M,1,1,8,0,0,0,0,1962-08-17
2014-11-1,E,3,9,9,5,0,0,0,1962-08-17
2014-11-1,M,2,4,4,9,0,0,0,1962-08-17
2014-10-31,E,8,4,7,3,0,0,0,1962-08-17
2014-10-31,M,4,3,2,6,0,0,0,1962-08-17
2014-10-30,E,0,5,8,7,0,0,0,1962-08-17
2014-10-30,M,7,9,9,0,0,0,0,1962-08-17
2014-10-29,E,1,6,9,6,0,0,0,1962-08-17
2014-10-29,M,8,4,5,9,0,0,0,1962-08-17
2014-10-28,E,8,9,4,0,0,0,0,1962-08-17
2014-10-28,M,2,0,6,0,0,0,0,1962-08-17
2014-10-27,E,8,9,5,6,0,0,0,1962-08-17
2014-10-27,M,4,4,3,4,0,0,0,1962-08-17
2014-10-26,E,9,5,5,0,0,0,0,1962-08-17
2014-10-26,M,8,9,2,9,0,0,0,1962-08-17
2014-10-25,E,0,7,0,7,0,0,0,1962-08-17
2014-10-25,M,7,7,5,7,0,0,0,1962-08-17
2014-10-24,E,3,2,2,4,0,0,0,1962-08-17
2014-10-24,M,7,1,4,8,0,0,0,1962-08-17
2014-10-23,E,1,3,8,0,0,0,0,1962-08-17
2014-10-23,M,7,5,5,8,0,0,0,1962-08-17
2014-10-22,E,8,8,6,5,0,0,0,1962-08-17
2014-10-22,M,1,0,8,0,0,0,0,1962-08-17
2014-10-21,E,0,8,9,7,0,0,0,1962-08-17
2014-10-21,M,0,2,8,5,0,0,0,1962-08-17
2014-10-20,E,2,3,6,0,0,0,0,1962-08-17
2014-10-20,M,1,9,2,9,0,0,0,1962-08-17
2014-10-19,E,8,5,4,4,0,0,0,1962-08-17
2014-10-19,M,4,6,1,6,0,0,0,1962-08-17
2014-10-18,E,8,5,1,6,0,0,0,1962-08-17
2014-10-18,M,4,2,1,8,0,0,0,1962-08-17
2014-10-17,E,4,8,4,5,0,0,0,1962-08-17
2014-10-17,M,1,9,0,6,0,0,0,1962-08-17
2014-10-16,E,6,0,2,2,0,0,0,1962-08-17
2014-10-16,M,9,6,2,4,0,0,0,1962-08-17
2014-10-15,E,8,9,5,5,0,0,0,1962-08-17
2014-10-15,M,5,5,9,7,0,0,0,1962-08-17
2014-10-14,E,5,8,1,7,0,0,0,1962-08-17
2014-10-14,M,9,2,9,1,0,0,0,1962-08-17
2014-10-13,E,6,9,2,5,0,0,0,1962-08-17
2014-10-13,M,9,5,3,2,0,0,0,1962-08-17
2014-10-12,E,6,2,9,5,0,0,0,1962-08-17
2014-10-12,M,7,8,9,7,0,0,0,1962-08-17
2014-10-11,E,4,5,4,8,0,0,0,1962-08-17
2014-10-11,M,7,6,2,8,0,0,0,1962-08-17
2014-10-10,E,7,1,0,2,0,0,0,1962-08-17
2014-10-10,M,7,3,8,0,0,0,0,1962-08-17
2014-10-9,E,2,2,0,2,0,0,0,1962-08-17
2014-10-9,M,9,8,6,7,0,0,0,1962-08-17
2014-10-8,E,1,4,6,7,0,0,0,1962-08-17
2014-10-8,M,2,1,3,7,0,0,0,1962-08-17
2014-10-7,E,9,6,9,3,0,0,0,1962-08-17
2014-10-7,M,4,0,9,6,0,0,0,1962-08-17
2014-10-6,E,3,0,7,6,0,0,0,1962-08-17
2014-10-6,M,8,2,6,7,0,0,0,1962-08-17
2014-10-5,E,0,7,2,1,0,0,0,1962-08-17
2014-10-5,M,4,2,6,3,0,0,0,1962-08-17
2014-10-4,E,4,6,8,4,0,0,0,1962-08-17
2014-10-4,M,7,9,4,7,0,0,0,1962-08-17
2014-10-3,E,6,8,1,5,0,0,0,1962-08-17
2014-10-3,M,2,4,0,2,0,0,0,1962-08-17
2014-10-2,E,1,7,7,1,0,0,0,1962-08-17
2014-10-2,M,4,8,1,9,0,0,0,1962-08-17
2014-10-1,E,2,4,5,3,0,0,0,1962-08-17
2014-10-1,M,5,0,1,9,0,0,0,1962-08-17
2014-9-30,E,1,3,9,2,0,0,0,1962-08-17
2014-9-30,M,4,7,8,6,0,0,0,1962-08-17
2014-9-29,E,4,7,1,8,0,0,0,1962-08-17
2014-9-29,M,6,9,8,4,0,0,0,1962-08-17
2014-9-28,E,1,8,3,8,0,0,0,1962-08-17
2014-9-28,M,3,4,0,2,0,0,0,1962-08-17
2014-9-27,E,9,5,1,4,0,0,0,1962-08-17
2014-9-27,M,2,3,3,9,0,0,0,1962-08-17
2014-9-26,E,8,1,0,0,0,0,0,1962-08-17
2014-9-26,M,4,5,6,0,0,0,0,1962-08-17
2014-9-25,E,3,6,6,2,0,0,0,1962-08-17
2014-9-25,M,3,1,4,1,0,0,0,1962-08-17
2014-9-24,E,9,0,3,7,0,0,0,1962-08-17
2014-9-24,M,1,0,3,7,0,0,0,1962-08-17
2014-9-23,E,8,8,5,9,0,0,0,1962-08-17
2014-9-23,M,8,3,2,5,0,0,0,1962-08-17
2014-9-22,E,0,4,1,6,0,0,0,1962-08-17
2014-9-22,M,3,6,6,0,0,0,0,1962-08-17
2014-9-21,E,4,4,8,4,0,0,0,1962-08-17
2014-9-21,M,8,2,1,8,0,0,0,1962-08-17
2014-9-20,E,4,7,3,5,0,0,0,1962-08-17
2014-9-20,M,7,2,6,9,0,0,0,1962-08-17
2014-9-19,E,5,0,4,6,0,0,0,1962-08-17
2014-9-19,M,6,4,5,4,0,0,0,1962-08-17
2014-9-18,E,1,6,0,8,0,0,0,1962-08-17
2014-9-18,M,4,5,4,2,0,0,0,1962-08-17
2014-9-17,E,1,1,7,9,0,0,0,1962-08-17
2014-9-17,M,8,2,3,0,0,0,0,1962-08-17
2014-9-16,E,6,9,7,9,0,0,0,1962-08-17
2014-9-16,M,2,5,9,1,0,0,0,1962-08-17
2014-9-15,E,6,1,9,3,0,0,0,1962-08-17
2014-9-15,M,3,7,2,1,0,0,0,1962-08-17
2014-9-14,E,7,4,1,9,0,0,0,1962-08-17
2014-9-14,M,2,6,1,1,0,0,0,1962-08-17
2014-9-13,E,9,7,3,8,0,0,0,1962-08-17
2014-9-13,M,8,0,8,2,0,0,0,1962-08-17
2014-9-12,E,8,2,7,3,0,0,0,1962-08-17
2014-9-12,M,5,2,8,1,0,0,0,1962-08-17
2014-9-11,E,6,0,5,7,0,0,0,1962-08-17
2014-9-11,M,5,6,1,3,0,0,0,1962-08-17
2014-9-10,E,0,6,3,0,0,0,0,1962-08-17
2014-9-10,M,0,5,4,7,0,0,0,1962-08-17
2014-9-9,E,8,6,5,6,0,0,0,1962-08-17
2014-9-9,M,3,2,0,8,0,0,0,1962-08-17
2014-9-8,E,2,9,9,1,0,0,0,1962-08-17
2014-9-8,M,0,6,1,3,0,0,0,1962-08-17
2014-9-7,E,6,3,0,1,0,0,0,1962-08-17
2014-9-7,M,3,4,2,7,0,0,0,1962-08-17
2014-9-6,E,8,9,7,4,0,0,0,1962-08-17
2014-9-6,M,2,6,1,7,0,0,0,1962-08-17
2014-9-5,E,1,1,1,4,0,0,0,1962-08-17
2014-9-5,M,4,1,9,3,0,0,0,1962-08-17
2014-9-4,E,7,5,4,6,0,0,0,1962-08-17
2014-9-4,M,5,3,9,5,0,0,0,1962-08-17
2014-9-3,E,1,9,4,0,0,0,0,1962-08-17
2014-9-3,M,4,2,6,2,0,0,0,1962-08-17
2014-9-2,E,5,4,8,9,0,0,0,1962-08-17
2014-9-2,M,3,6,0,2,0,0,0,1962-08-17
2014-9-1,E,3,6,8,0,0,0,0,1962-08-17
2014-9-1,M,5,7,9,8,0,0,0,1962-08-17
2014-8-31,E,4,3,7,0,0,0,0,1962-08-17
2014-8-31,M,1,3,3,4,0,0,0,1962-08-17
2014-8-30,E,7,2,3,8,0,0,0,1962-08-17
2014-8-30,M,9,7,3,8,0,0,0,1962-08-17
2014-8-29,E,9,9,0,8,0,0,0,1962-08-17
2014-8-29,M,2,3,1,5,0,0,0,1962-08-17
2014-8-28,E,7,1,8,9,0,0,0,1962-08-17
2014-8-28,M,2,2,0,2,0,0,0,1962-08-17
2014-8-27,E,2,3,2,4,0,0,0,1962-08-17
2014-8-27,M,1,5,1,3,0,0,0,1962-08-17
2014-8-26,E,9,4,4,5,0,0,0,1962-08-17
2014-8-26,M,9,8,7,9,0,0,0,1962-08-17
