09/17/13  3  -  15  -  21  -  34  -  36  07/28/13  5  -  8  -  20  -  24  -  29  06/07/13  9  -  11  -  24  -  29  -  31  
 09/16/13  11  -  13  -  23  -  31  -  34  07/27/13  6  -  11  -  14  -  18  -  33  06/06/13  7  -  20  -  22  -  26  -  29  
                               
 09/15/13  1  -  13  -  14  -  16  -  30  07/26/13  10  -  14  -  15  -  28  -  29  06/05/13  1  -  5  -  7  -  9  -  28  
 09/14/13  9  -  11  -  12  -  14  -  26  07/25/13  2  -  12  -  22  -  28  -  31  06/04/13  4  -  11  -  12  -  26  -  31  
                               
 09/13/13  1  -  17  -  21  -  28  -  30  07/24/13  2  -  4  -  19  -  28  -  36  06/03/13  13  -  21  -  32  -  35  -  36  
                               
 09/12/13  20  -  29  -  30  -  31  -  35  07/23/13  9  -  10  -  12  -  25  -  32  06/02/13  4  -  11  -  15  -  27  -  28  
                               
 09/11/13  1  -  17  -  20  -  27  -  29  07/22/13  2  -  8  -  20  -  23  -  29  06/01/13  8  -  12  -  19  -  21  -  27  
                               
 09/10/13  3  -  4  -  14  -  16  -  36  07/21/13  1  -  6  -  13  -  23  -  36  05/31/13  19  -  20  -  25  -  27  -  35  
                               
 09/09/13  19  -  20  -  23  -  26  -  34  07/20/13  2  -  4  -  18  -  33  -  35  05/30/13  9  -  15  -  17  -  24  -  32  
                               
 09/08/13  5  -  10  -  12  -  18  -  31  07/19/13  11  -  20  -  25  -  29  -  36  05/29/13  1  -  5  -  16  -  21  -  34  
                               
 09/07/13  17  -  19  -  26  -  29  -  31  07/18/13  7  -  9  -  13  -  22  -  33  05/28/13  6  -  10  -  21  -  25  -  26  
 09/06/13  4  -  9  -  11  -  12  -  32  07/17/13  3  -  9  -  11  -  20  -  25  05/27/13  1  -  10  -  19  -  24  -  33  
                               
 09/05/13  9  -  11  -  18  -  19  -  20  07/16/13  7  -  8  -  16  -  29  -  36  05/26/13  1  -  15  -  17  -  23  -  28  
                               
